ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
1,239,608.21,1488.07,1262.76,334.15,2324.24,44.8,314.39,2388.36,9.2763,367,24.39,14.6807,37
1,240,549.9,1359.25,1135.32,137.87,2212.38,42.34,130.84,2388.44,9.4513,332,10.52,6.3061,36
1,241,556.2,1374.06,1136.23,194.45,2223.43,42.36,182.83,2388.55,9.3705,335,14.89,9.0098,35
1,242,537.45,1272.2,1059.25,174.79,1915.8,36.91,164.41,2028.71,10.9589,307,14.2,8.6045,34
1,243,608.03,1490.85,1260.17,333.89,2324.22,44.56,314.11,2388.43,9.2988,367,24.49,14.5998,33
1,244,643.29,1598.83,1417.38,552.97,2388.14,47.87,520.39,2388.17,8.5185,396,38.75,23.2171,32
1,245,549.88,1366.59,1133.72,137.82,2212.46,42.5,130.64,2388.51,9.3901,334,10.46,6.3507,31
1,246,643.21,1593.07,1417.56,552.03,2388.19,47.9,520.64,2388.18,8.4743,395,38.55,23.1094,30
1,247,536.97,1268.19,1064.95,175.94,1915.9,37.14,163.82,2028.81,11.0168,308,14.25,8.5275,29
1,248,643.37,1599.23,1420.32,551.54,2388.12,47.76,520.33,2388.15,8.4762,395,38.67,23.2386,28
1,249,643.32,1597.65,1416.12,551.98,2388.17,48.0,520.48,2388.1,8.4888,395,38.77,23.1311,27
1,250,556.55,1378.5,1136.32,193.98,2223.57,42.45,183.36,2388.64,9.3876,336,14.61,8.7906,26
1,251,643.58,1597.01,1423.25,552.12,2388.2,47.89,520.42,2388.17,8.5137,395,38.68,23.1039,25
1,252,608.54,1489.37,1265.38,334.58,2324.3,44.8,313.82,2388.44,9.2801,367,24.26,14.6009,24
1,253,556.36,1374.66,1137.39,194.09,2223.61,42.34,182.89,2388.77,9.3794,335,14.86,8.8367,23
1,254,550.08,1361.69,1144.96,138.65,2212.53,42.53,131.03,2388.72,9.4124,334,10.47,6.3719,22
1,255,607.78,1494.91,1263.75,334.91,2324.34,45.08,314.06,2388.5,9.2726,368,24.38,14.5958,21
1,256,537.52,1263.1,1053.32,175.2,1915.98,37.12,164.29,2028.89,10.9821,310,14.24,8.5564,20
1,257,550.26,1355.02,1134.95,138.48,2212.58,42.52,130.4,2388.65,9.404,333,10.36,6.2911,19
1,258,605.42,1515.0,1325.07,393.58,2319.11,45.89,370.87,2388.32,8.7456,371,28.3,17.0934,18
2,1,549.22,1351.77,1128.29,138.41,2211.9,42.13,130.45,2387.95,9.3918,329,10.74,6.3394,133
2,2,554.99,1366.4,1127.43,194.84,2222.94,42.06,182.38,2388.05,9.3363,334,14.91,8.9154,132
2,3,555.66,1362.79,1127.71,194.19,2222.9,41.75,182.77,2388.02,9.3212,334,14.83,8.8807,131
2,4,555.79,1365.58,1130.79,194.61,2222.93,42.0,182.96,2388.06,9.2843,334,14.88,9.0115,130
2,5,605.09,1497.14,1310.13,394.39,2318.93,45.28,371.57,2388.16,8.6601,369,28.59,17.1683,129
2,6,605.16,1509.31,1307.77,395.09,2318.93,45.44,370.73,2388.16,8.6182,370,28.49,17.0851,128
2,7,555.22,1363.47,1127.21,195.51,2222.92,41.78,182.72,2388.06,9.3306,333,14.88,8.8478,127
2,8,536.98,1253.16,1051.91,175.9,1915.31,36.69,164.64,2028.24,10.948,307,14.28,8.5194,126
2,9,604.83,1499.84,1313.65,394.29,2318.97,45.51,371.35,2388.16,8.6586,369,28.54,17.0684,125
2,10,555.84,1367.16,1123.18,194.73,2222.89,42.01,183.74,2388.02,9.3012,334,14.88,8.8743,124
2,11,549.88,1350.06,1125.46,138.85,2211.89,42.21,130.55,2387.92,9.3766,331,10.59,6.3387,123
2,12,536.73,1256.75,1043.06,175.58,1915.31,36.63,164.6,2028.2,10.9373,307,14.35,8.6232,122
2,13,549.69,1353.86,1115.91,138.92,2211.9,41.96,130.34,2387.92,9.3693,330,10.66,6.2814,121
2,14,604.43,1503.5,1317.78,394.34,2318.88,45.35,371.47,2388.14,8.6539,370,28.75,17.0503,120
2,15,607.41,1477.66,1255.25,334.2,2323.96,44.44,314.13,2388.1,9.2135,365,24.71,14.6311,119
2,16,607.25,1484.09,1250.24,334.43,2324.0,44.45,315.45,2388.11,9.2293,364,24.57,14.7892,118
2,17,607.51,1486.95,1254.14,334.69,2323.98,44.25,315.02,2388.09,9.1795,366,24.34,14.701,117
2,18,549.42,1348.52,1128.8,138.55,2211.85,42.03,130.54,2387.92,9.3681,332,10.77,6.2304,116
2,19,549.49,1356.32,1127.58,139.27,2211.87,42.04,130.02,2387.94,9.3923,332,10.62,6.3556,115
2,20,604.06,1504.53,1315.27,395.05,2318.89,45.48,371.84,2388.15,8.627,369,28.48,17.1478,114
2,21,536.63,1262.45,1048.45,174.98,1915.33,36.87,164.77,2028.26,10.902,306,14.3,8.5705,113
2,22,642.85,1588.95,1407.03,553.34,2388.1,47.36,521.56,2388.06,8.4285,393,39.05,23.2849,112
2,23,604.98,1499.31,1307.57,394.2,2318.94,45.32,371.88,2388.17,8.6559,371,28.73,17.1254,111
2,24,555.71,1367.98,1139.97,193.82,2222.87,41.83,183.17,2387.99,9.3069,335,14.89,8.9057,110
2,25,549.73,1347.09,1132.85,138.62,2211.79,41.96,130.42,2387.87,9.3633,331,10.58,6.2876,109
2,26,554.79,1363.58,1123.04,194.69,2222.98,41.77,182.87,2388.02,9.3311,335,14.76,8.9357,108
2,27,604.52,1499.69,1306.52,394.47,2318.94,45.36,371.67,2388.13,8.6438,369,28.71,17.1662,107
2,28,642.39,1594.86,1404.61,553.49,2388.07,47.39,521.29,2388.05,8.4109,392,38.9,23.34,106
2,29,549.3,1356.9,1133.27,138.14,2211.8,42.5,130.11,2387.92,9.3499,330,10.58,6.3707,105
2,30,607.62,1483.18,1244.05,334.57,2323.96,44.43,314.69,2388.13,9.2543,365,24.6,14.7222,104
2,31,549.62,1348.98,1127.47,139.08,2211.86,42.04,130.85,2387.9,9.3617,330,10.4,6.4732,103
2,32,549.99,1359.98,1119.76,138.12,2211.82,41.91,130.73,2388.01,9.3582,329,10.7,6.2897,102
2,33,549.58,1350.53,1123.96,138.82,2211.84,42.38,131.07,2387.88,9.3794,331,10.5,6.3648,101
2,34,549.33,1354.13,1125.85,138.8,2211.79,42.02,130.54,2387.89,9.308,330,10.76,6.46,100
2,35,642.24,1588.44,1410.92,554.18,2388.09,47.47,521.9,2388.1,8.4292,393,38.85,23.3334,99
2,36,604.72,1501.47,1311.17,394.42,2318.94,45.32,371.58,2388.12,8.6776,369,28.64,17.2315,98
2,37,536.26,1264.14,1050.53,175.48,1915.3,36.74,164.47,2028.18,10.9044,307,14.28,8.514,97
2,38,536.62,1259.91,1050.04,174.83,1915.34,36.67,164.51,2028.19,10.9112,305,14.09,8.5166,96
2,39,549.5,1356.35,1116.41,138.03,2211.85,41.98,130.47,2387.92,9.3723,331,10.5,6.3621,95
2,40,549.7,1360.71,1125.59,139.01,2211.84,41.94,130.82,2387.87,9.3945,330,10.66,6.2538,94
2,41,607.08,1486.82,1251.4,334.28,2323.99,44.4,315.09,2388.05,9.2695,365,24.4,14.7232,93
2,42,550.05,1351.87,1129.41,138.45,2211.84,42.25,130.35,2387.91,9.3793,332,10.67,6.283,92
2,43,642.56,1581.43,1405.32,553.57,2388.11,47.54,521.33,2388.05,8.4151,392,39.0,23.2433,91
2,44,537.31,1263.95,1049.09,175.54,1915.34,36.64,164.17,2028.17,10.877,309,14.46,8.6307,90
2,45,536.65,1252.86,1046.7,174.79,1915.33,36.87,164.34,2028.26,10.9428,307,14.17,8.5985,89
2,46,536.74,1254.36,1054.6,175.44,1915.35,36.81,164.89,2028.19,10.881,306,14.36,8.6879,88
2,47,642.06,1591.09,1404.89,553.37,2388.07,47.49,521.17,2388.1,8.4693,393,38.85,23.1992,87
2,48,549.79,1348.35,1124.08,137.98,2211.87,42.04,130.7,2387.96,9.349,331,10.66,6.3427,86
2,49,549.53,1354.96,1126.07,138.08,2211.87,42.03,130.56,2387.92,9.3685,331,10.62,6.3562,85
2,50,642.72,1593.98,1409.93,552.93,2388.1,47.73,521.15,2388.08,8.4687,393,38.81,23.351,84
2,51,549.97,1348.43,1123.02,138.58,2211.87,41.98,130.66,2387.9,9.3813,330,10.69,6.3856,83
2,52,549.62,1348.55,1120.95,138.13,2211.8,42.08,130.42,2387.91,9.3696,329,10.68,6.2935,82
2,53,549.04,1355.86,1129.94,138.93,2211.93,42.08,130.14,2387.96,9.3814,332,10.7,6.3658,81
2,54,555.72,1368.81,1133.38,195.21,2222.94,41.99,182.68,2388.08,9.3038,335,14.85,8.8682,80
2,55,642.67,1591.67,1418.17,553.36,2388.17,47.43,521.1,2388.12,8.4248,393,38.82,23.3463,79
3,1,604.79,1494.58,1307.35,394.33,2318.94,45.4,372.02,2388.09,8.72,369,28.78,17.1895,270
3,2,642.48,1585.51,1402.98,553.72,2388.1,47.34,521.89,2388.08,8.4388,392,38.82,23.3408,269
3,3,642.71,1592.87,1407.35,553.51,2388.1,47.35,521.4,2388.13,8.4404,394,38.85,23.289,268
3,4,554.61,1364.51,1125.47,194.48,2222.81,42.04,183.08,2387.91,9.3164,334,14.89,8.9109,267
3,5,605.0,1499.69,1307.33,394.33,2318.94,45.2,371.48,2388.14,8.6301,367,28.48,17.1142,266
3,6,555.92,1360.59,1119.31,195.15,2222.72,41.92,182.97,2387.88,9.321,333,14.84,8.9248,265
3,7,549.32,1350.91,1121.72,138.99,2211.68,42.0,130.37,2387.77,9.3394,330,10.83,6.3625,264
3,8,642.68,1588.12,1399.49,553.39,2388.06,47.49,521.95,2388.11,8.412,393,38.89,23.3645,263
3,9,642.33,1589.16,1402.52,553.44,2388.1,47.35,521.38,2388.08,8.4196,392,39.04,23.3458,262
3,10,642.62,1591.26,1404.79,553.94,2388.15,47.4,522.16,2388.12,8.4469,391,38.77,23.3933,261
3,11,536.85,1264.96,1040.95,175.98,1915.15,36.81,165.28,2028.09,10.8791,308,14.33,8.6276,260
3,12,642.41,1600.77,1400.66,554.07,2388.07,47.43,522.1,2388.15,8.4153,393,38.99,23.3281,259
3,13,606.81,1480.73,1248.17,334.47,2323.86,44.4,315.14,2388.05,9.1973,365,24.19,14.6751,258
3,14,607.41,1487.09,1251.55,335.1,2323.96,44.37,315.67,2388.02,9.2109,365,24.47,14.695,257
3,15,642.71,1581.09,1406.54,553.24,2388.06,47.36,521.64,2388.1,8.4025,391,39.07,23.3553,256
3,16,549.17,1350.87,1127.06,138.45,2211.69,41.88,129.99,2387.8,9.3822,331,10.37,6.3519,255
3,17,549.77,1350.1,1125.66,139.01,2211.66,42.16,130.43,2387.73,9.3766,332,10.7,6.3437,254
3,18,604.48,1502.08,1302.14,394.56,2318.92,45.44,371.77,2388.14,8.615,369,28.68,17.1896,253
3,19,605.22,1488.52,1308.39,394.65,2318.85,45.32,371.61,2388.12,8.6437,371,28.6,17.1427,252
3,20,549.56,1344.83,1120.32,138.27,2211.7,42.06,130.02,2387.78,9.3947,331,10.48,6.2533,251
3,21,642.48,1598.78,1397.15,553.8,2388.1,47.29,522.1,2388.09,8.415,393,38.82,23.2384,250
3,22,604.28,1495.44,1305.89,394.62,2318.89,45.57,371.48,2388.12,8.6314,371,28.5,17.1874,249
3,23,604.32,1496.47,1306.93,394.47,2318.92,45.64,371.57,2388.08,8.6515,370,28.51,17.1597,248
3,24,536.85,1261.5,1046.11,175.25,1915.21,36.65,164.87,2028.1,10.9042,307,14.19,8.6115,247
3,25,555.83,1366.18,1127.08,194.69,2222.78,41.87,183.32,2387.9,9.2932,334,14.91,8.97,246
3,26,642.24,1587.64,1407.44,554.27,2388.09,47.52,521.66,2388.09,8.4122,393,38.97,23.2384,245
3,27,604.91,1496.68,1310.81,394.13,2318.91,45.38,372.24,2388.11,8.6295,368,28.41,17.1284,244
3,28,556.25,1375.13,1128.99,194.37,2222.82,41.85,182.45,2387.85,9.3036,334,14.84,8.9329,243
3,29,607.12,1487.33,1247.78,334.1,2323.91,44.36,314.96,2388.08,9.2325,365,24.52,14.7178,242
3,30,555.69,1366.01,1119.25,193.64,2222.81,41.99,183.24,2387.92,9.3305,333,14.76,8.8609,241
3,31,604.45,1501.86,1310.87,394.8,2318.91,45.28,371.17,2388.14,8.6176,369,28.52,17.0491,240
3,32,536.86,1262.46,1048.29,175.29,1915.26,36.7,164.65,2028.09,10.8587,307,14.41,8.5871,239
3,33,555.34,1356.36,1129.06,194.61,2222.78,42.07,182.86,2387.87,9.322,335,14.83,8.9461,238
3,34,554.95,1362.09,1130.66,194.56,2222.8,41.96,183.57,2387.86,9.3062,332,15.06,8.863,237
3,35,604.48,1500.46,1307.89,395.03,2318.89,45.21,371.77,2388.12,8.6485,371,28.66,17.1275,236
3,36,607.49,1479.24,1249.03,334.71,2323.91,44.31,315.08,2388.07,9.2127,365,24.52,14.6829,235
3,37,555.83,1362.95,1129.96,194.87,2222.81,41.85,183.92,2387.9,9.3198,334,14.84,8.9407,234
3,38,536.74,1260.0,1041.53,175.67,1915.24,36.69,164.69,2028.13,10.9135,307,14.23,8.5898,233
3,39,555.76,1362.53,1123.85,194.11,2222.8,41.73,183.14,2387.9,9.2922,334,15.19,8.9598,232
3,40,604.79,1494.69,1303.22,394.37,2318.89,45.37,371.49,2388.1,8.6531,370,28.52,17.1476,231
3,41,536.83,1266.43,1048.56,175.05,1915.19,36.64,164.85,2028.06,10.8564,308,14.31,8.5163,230
3,42,549.09,1352.13,1112.78,138.76,2211.72,42.05,130.71,2387.8,9.3789,330,10.61,6.2987,229
3,43,607.19,1482.52,1249.68,334.52,2323.92,44.32,314.82,2388.05,9.2107,364,24.54,14.6393,228
3,44,549.2,1353.21,1120.39,139.32,2211.71,41.94,130.1,2387.76,9.3683,330,10.69,6.3022,227
3,45,537.07,1266.47,1049.31,175.87,1915.18,36.7,164.77,2028.1,10.8725,308,14.19,8.5471,226
3,46,642.87,1588.03,1405.63,553.79,2388.12,47.48,522.2,2388.08,8.409,393,38.78,23.3288,225
3,47,555.46,1366.41,1126.92,194.89,2222.79,41.88,183.42,2387.85,9.3066,333,14.8,8.9528,224
3,48,536.41,1259.23,1047.15,175.19,1915.23,36.6,164.9,2028.11,10.8687,307,14.18,8.4818,223
3,49,536.93,1263.82,1045.11,175.9,1915.24,36.64,164.12,2028.09,10.8986,307,14.22,8.6398,222
3,50,607.41,1488.7,1254.29,335.06,2323.96,44.47,313.93,2388.03,9.2006,364,24.52,14.7332,221
3,51,549.47,1354.27,1118.0,138.38,2211.82,42.06,130.61,2387.78,9.3535,330,10.53,6.4726,220
3,52,549.35,1350.46,1124.85,138.38,2211.79,42.09,130.88,2387.86,9.3645,330,10.72,6.4408,219
3,53,549.07,1357.74,1119.12,138.13,2211.74,42.14,130.4,2387.83,9.3669,330,10.57,6.3761,218
3,54,641.89,1587.7,1411.53,553.72,2388.06,47.34,521.79,2388.11,8.436,392,38.92,23.2351,217
3,55,607.2,1485.71,1248.65,334.56,2323.97,44.44,315.07,2388.1,9.2195,365,24.4,14.6305,216
3,56,549.58,1353.62,1128.51,138.92,2211.81,42.17,130.45,2387.84,9.387,331,10.66,6.2673,215
3,57,549.9,1359.7,1122.65,138.19,2211.75,42.1,130.99,2387.81,9.3586,330,10.54,6.3236,214
3,58,607.44,1481.45,1248.99,334.93,2323.9,44.44,315.4,2388.04,9.2198,365,24.43,14.7665,213
3,59,604.4,1498.92,1308.77,394.47,2318.95,45.39,372.02,2388.12,8.6432,369,28.67,17.1473,212
3,60,537.03,1262.74,1037.08,175.51,1915.26,36.8,164.52,2028.13,10.8912,306,14.32,8.5458,211
3,61,643.01,1585.63,1404.67,554.17,2388.12,47.63,521.24,2388.09,8.4419,392,38.76,23.3902,210
3,62,549.64,1352.83,1125.38,138.61,2211.7,41.79,130.34,2387.76,9.3785,331,10.65,6.3393,209
3,63,549.42,1353.42,1125.68,138.31,2211.73,42.22,130.71,2387.74,9.3874,329,10.9,6.358,208
3,64,555.61,1364.42,1129.12,194.64,2222.77,41.99,183.05,2387.89,9.3308,333,14.99,8.938,207
3,65,642.34,1589.03,1403.37,554.14,2388.17,47.44,521.83,2388.12,8.4278,394,39.05,23.4011,206
3,66,604.36,1503.63,1308.53,393.87,2318.91,45.41,371.48,2388.12,8.6681,368,28.41,17.1397,205
3,67,549.8,1342.93,1129.12,138.34,2211.72,41.89,130.23,2387.87,9.3508,330,10.63,6.27,204
3,68,642.34,1585.33,1406.39,553.78,2388.11,47.44,521.97,2388.1,8.4192,392,38.75,23.4011,203
3,69,642.29,1581.98,1408.13,553.13,2388.1,47.3,521.86,2388.05,8.4399,394,38.91,23.3191,202
3,70,642.25,1588.36,1404.23,553.49,2388.12,47.28,521.89,2388.06,8.4475,392,38.93,23.1983,201
3,71,549.67,1360.97,1124.05,139.06,2211.74,41.87,130.77,2387.83,9.2978,331,10.44,6.3695,200
3,72,555.98,1366.53,1123.84,194.29,2222.87,41.9,183.53,2387.84,9.302,336,14.82,8.9494,199
3,73,536.68,1258.38,1042.37,175.46,1915.23,36.59,164.71,2028.11,10.8884,307,14.33,8.6082,198
3,74,607.63,1482.38,1246.87,334.75,2323.95,44.39,314.93,2388.06,9.2508,366,24.33,14.7726,197
3,75,604.63,1503.14,1310.5,394.69,2318.96,45.28,371.51,2388.18,8.6447,369,28.66,17.1226,196
3,76,536.79,1259.81,1051.5,174.53,1915.18,36.77,164.22,2028.09,10.9337,306,14.48,8.4771,195
3,77,555.32,1359.45,1128.09,194.58,2222.86,41.88,183.39,2387.84,9.37,333,14.8,8.8909,194
3,78,555.44,1367.19,1135.37,194.53,2222.85,41.79,183.31,2387.96,9.3202,334,14.83,8.9414,193
3,79,555.64,1365.42,1127.94,194.06,2222.77,41.98,183.23,2387.88,9.3233,332,14.96,8.8635,192
3,80,549.05,1356.53,1124.44,138.51,2211.81,41.89,130.57,2387.87,9.3749,332,10.65,6.4262,191
3,81,642.44,1587.63,1408.06,553.47,2388.1,47.24,521.68,2388.06,8.4278,394,38.97,23.3903,190
3,82,555.31,1362.1,1140.97,194.94,2222.78,41.87,183.57,2387.88,9.3148,333,14.84,8.8389,189
3,83,555.52,1358.24,1125.54,194.76,2222.82,41.86,183.3,2387.98,9.3312,335,14.88,8.9691,188
3,84,549.32,1350.99,1124.55,138.39,2211.71,42.11,130.8,2387.8,9.3459,331,10.5,6.258,187
3,85,536.76,1258.09,1047.7,175.57,1915.18,36.75,164.32,2028.13,10.8906,305,14.34,8.5592,186
3,86,642.53,1591.42,1404.37,553.7,2388.1,47.35,521.74,2388.16,8.4424,392,38.97,23.4204,185
3,87,607.91,1481.63,1249.33,333.93,2323.94,44.47,315.2,2388.08,9.2219,367,24.52,14.6769,184
3,88,642.54,1590.07,1407.26,553.53,2388.13,47.42,521.59,2388.11,8.422,393,38.92,23.1845,183
3,89,549.58,1353.99,1125.88,137.92,2211.77,41.94,130.75,2387.85,9.313,331,10.59,6.3526,182
3,90,642.04,1594.61,1404.07,554.02,2388.14,47.72,521.44,2388.13,8.4357,393,39.02,23.3339,181
3,91,606.87,1485.15,1246.0,335.18,2323.97,44.47,314.9,2388.08,9.1959,365,24.44,14.7393,180
3,92,550.06,1357.12,1125.45,139.47,2211.73,41.96,130.41,2387.83,9.3564,331,10.67,6.4127,179
3,93,642.83,1598.21,1411.82,553.49,2388.07,47.47,521.5,2388.1,8.439,394,38.96,23.2935,178
3,94,549.26,1360.76,1128.05,139.05,2211.74,41.99,129.97,2387.82,9.3726,331,10.6,6.3987,177
3,95,604.74,1502.25,1306.22,394.71,2318.94,45.42,370.92,2388.11,8.7016,369,28.55,17.0736,176
3,96,537.1,1259.3,1043.75,175.69,1915.2,36.71,164.43,2028.07,10.9242,307,14.13,8.5142,175
3,97,607.68,1489.26,1246.29,334.85,2323.95,44.29,315.21,2388.04,9.2039,365,24.58,14.6186,174
3,98,604.93,1502.76,1306.95,394.46,2318.97,45.5,371.61,2388.16,8.6245,369,28.53,17.1716,173
3,99,607.45,1487.09,1253.96,334.56,2323.98,44.39,314.19,2388.14,9.2203,365,24.71,14.6232,172
3,100,641.9,1593.88,1402.9,553.71,2388.06,47.63,521.42,2388.12,8.4432,393,38.78,23.4153,171
3,101,549.61,1353.96,1123.65,138.67,2211.84,42.16,129.89,2387.91,9.3712,332,10.72,6.4011,170
3,102,549.46,1352.4,1125.86,138.48,2211.8,42.12,130.45,2387.86,9.3813,332,10.69,6.3769,169
3,103,604.02,1489.6,1306.38,394.23,2318.96,45.36,371.75,2388.12,8.6435,369,28.67,17.2021,168
3,104,555.59,1366.14,1132.69,195.26,2222.84,41.76,183.82,2387.87,9.3033,333,14.81,8.9795,167
3,105,605.25,1499.25,1307.89,394.1,2318.97,45.53,371.87,2388.09,8.6452,370,28.43,17.0659,166
3,106,604.63,1496.49,1301.81,393.98,2318.93,45.62,371.63,2388.09,8.6755,369,28.55,17.2318,165
3,107,555.62,1363.22,1131.1,194.54,2222.85,41.95,182.92,2387.93,9.313,334,14.94,8.8901,164
3,108,549.89,1354.84,1122.73,138.27,2211.83,42.12,130.06,2387.8,9.3782,331,10.65,6.329,163
3,109,555.52,1364.52,1127.48,194.13,2222.89,41.93,182.67,2387.96,9.3247,334,14.65,8.8991,162
3,110,549.24,1353.79,1128.02,138.45,2211.77,42.07,130.85,2387.84,9.3799,331,10.44,6.2698,161
3,111,549.4,1352.83,1122.94,137.79,2211.78,41.99,131.12,2387.84,9.3674,332,10.53,6.478,160
3,112,642.4,1587.11,1403.49,552.71,2388.12,47.57,520.92,2388.12,8.4508,393,38.76,23.2435,159
3,113,607.21,1482.09,1255.89,334.19,2323.94,44.45,315.47,2388.08,9.1931,364,24.69,14.7656,158
3,114,643.07,1586.72,1408.38,553.38,2388.11,47.39,522.01,2388.12,8.4353,392,38.93,23.2775,157
3,115,549.7,1354.65,1127.21,138.75,2211.76,42.04,130.68,2387.9,9.341,330,10.47,6.2936,156
3,116,549.9,1354.02,1134.22,138.19,2211.73,42.03,130.59,2387.87,9.379,331,10.69,6.3585,155
3,117,549.18,1356.65,1126.04,139.12,2211.77,42.12,130.39,2387.89,9.3837,331,10.8,6.372,154
3,118,549.89,1351.97,1127.32,138.58,2211.79,41.93,130.79,2387.85,9.3775,329,10.52,6.3986,153
3,119,605.37,1501.64,1311.78,394.94,2318.92,45.45,371.67,2388.13,8.6514,370,28.46,17.1775,152
3,120,536.75,1262.27,1051.43,174.75,1915.25,36.72,164.56,2028.15,10.8539,308,14.41,8.5794,151
3,121,604.93,1503.29,1316.06,395.16,2318.98,45.49,371.53,2388.13,8.6487,370,28.58,17.1301,150
3,122,555.34,1362.1,1130.9,195.07,2222.9,42.0,183.06,2387.93,9.3193,335,14.78,8.9467,149
3,123,537.29,1266.55,1048.47,175.45,1915.22,36.82,164.97,2028.07,10.9025,308,14.35,8.7298,148
3,124,604.97,1501.48,1308.9,394.68,2318.93,45.4,371.07,2388.15,8.652,370,28.51,17.1008,147
3,125,536.56,1263.73,1054.88,175.35,1915.31,36.78,164.33,2028.18,10.8904,309,14.28,8.6803,146
3,126,604.8,1502.33,1311.59,394.27,2318.96,45.41,371.53,2388.14,8.6592,370,28.59,17.152,145
3,127,604.87,1494.43,1313.01,393.64,2318.94,45.45,371.45,2388.14,8.6385,370,28.53,17.1037,144
3,128,556.06,1361.23,1133.51,193.95,2222.94,41.96,182.84,2387.97,9.3331,335,14.64,8.9441,143
3,129,604.81,1500.65,1312.18,393.69,2318.91,45.63,371.38,2388.17,8.6624,370,28.64,17.1883,142
3,130,607.64,1482.04,1260.71,333.87,2323.94,44.43,315.26,2388.04,9.2089,365,24.35,14.6532,141
3,131,549.27,1358.05,1127.18,137.73,2211.83,42.16,130.18,2387.88,9.3732,330,10.63,6.3174,140
3,132,607.55,1483.7,1248.33,334.91,2323.99,44.29,315.03,2388.0,9.2406,365,24.22,14.8334,139
3,133,642.51,1592.66,1404.68,553.31,2388.15,47.58,521.65,2388.09,8.4651,393,38.71,23.3002,138
3,134,604.27,1497.55,1309.23,394.09,2318.96,45.42,371.75,2388.13,8.6767,370,28.49,17.1378,137
3,135,549.8,1354.71,1129.48,138.77,2211.86,42.04,130.39,2387.92,9.3994,331,10.84,6.4075,136
3,136,604.84,1501.07,1319.09,394.44,2319.0,45.35,372.25,2388.21,8.6384,369,28.5,17.1192,135
3,137,536.83,1255.94,1055.22,175.37,1915.33,36.84,164.35,2028.19,10.9367,306,14.34,8.54,134
3,138,607.26,1478.64,1249.84,334.68,2323.9,44.33,314.99,2388.1,9.2196,365,24.44,14.6548,133
3,139,607.16,1481.89,1251.21,334.25,2323.94,44.44,315.09,2388.1,9.2133,365,24.47,14.671,132
3,140,536.72,1262.94,1049.78,175.19,1915.28,36.68,164.68,2028.27,10.8942,308,14.38,8.4871,131
3,141,607.36,1491.77,1252.74,334.1,2324.03,44.41,314.46,2388.08,9.2358,364,24.48,14.7049,130
3,142,536.79,1265.13,1046.95,175.52,1915.27,36.72,164.71,2028.2,10.8915,306,14.28,8.6174,129
3,143,549.63,1348.38,1124.59,139.07,2211.86,42.04,130.36,2387.91,9.3786,331,10.75,6.3362,128
3,144,556.04,1361.68,1124.13,194.84,2222.91,41.84,182.92,2387.99,9.354,334,14.78,8.7922,127
3,145,549.22,1358.81,1127.97,138.58,2211.86,42.12,130.7,2387.94,9.3934,330,10.46,6.3348,126
3,146,604.96,1496.97,1305.8,394.82,2318.93,45.66,371.02,2388.14,8.6755,370,28.58,17.1896,125
3,147,549.51,1347.35,1130.55,138.86,2211.87,42.1,130.56,2387.94,9.3859,330,10.72,6.2856,124
3,148,607.39,1491.5,1250.07,333.56,2323.96,44.59,314.54,2388.11,9.2593,366,24.38,14.6763,123
3,149,642.42,1583.05,1406.08,553.56,2388.15,47.5,521.07,2388.13,8.4564,392,38.72,23.4065,122
3,150,549.42,1353.63,1126.17,138.72,2211.86,42.23,130.92,2388.01,9.3908,331,10.75,6.349,121
3,151,642.73,1586.85,1404.24,553.28,2388.14,47.64,521.63,2388.14,8.4218,394,38.78,23.3642,120
3,152,607.68,1482.54,1254.69,334.46,2324.0,44.4,315.22,2388.09,9.2411,366,24.48,14.6579,119
3,153,549.67,1350.42,1131.8,138.32,2211.85,42.08,130.16,2387.89,9.378,332,10.59,6.3117,118
3,154,642.84,1597.14,1398.89,553.37,2388.13,47.59,521.08,2388.13,8.4431,393,38.72,23.2664,117
3,155,607.52,1485.29,1248.09,334.0,2323.92,44.41,315.32,2388.14,9.2352,366,24.5,14.6067,116
3,156,604.39,1500.63,1314.79,394.48,2318.92,45.6,371.39,2388.17,8.6655,369,28.56,17.1237,115
3,157,642.69,1592.43,1411.95,553.37,2388.06,47.47,521.35,2388.15,8.4306,391,38.97,23.2672,114
3,158,607.27,1488.98,1259.15,334.63,2323.97,44.35,314.75,2388.13,9.2424,366,24.24,14.679,113
3,159,605.23,1501.95,1316.07,393.97,2318.94,45.52,371.27,2388.17,8.652,370,28.64,17.2244,112
3,160,555.42,1367.37,1129.98,194.66,2222.99,41.78,182.82,2388.02,9.3337,333,14.74,8.9441,111
3,161,549.22,1356.77,1132.08,138.85,2211.92,42.12,130.83,2388.02,9.3448,332,10.71,6.3717,110
3,162,536.82,1262.73,1051.22,175.68,1915.32,36.8,164.51,2028.27,10.9264,307,14.15,8.5344,109
3,163,536.68,1260.86,1047.08,175.52,1915.41,36.86,164.61,2028.25,10.9499,307,14.17,8.5486,108
3,164,555.29,1367.88,1128.28,194.02,2223.01,42.03,183.17,2388.1,9.288,334,14.86,8.8141,107
3,165,555.86,1370.62,1135.59,194.58,2222.96,41.91,183.11,2388.07,9.3094,332,14.75,8.9589,106
